detailed_address,lat,long,bedrooms,bathrooms,sqft,built_year,amenities,mrt_name,building_name,tenure,link,picture_url,price_month,walking_time,distance,studio,district_number
50 Draycott Park,1.311254130086895,103.83083159211796,3.0,4.0,2600,1980.0,"['Gym', 'Swimming pool', 'Wading pool', 'Playground', 'Parking', 'Security', 'Bbq']",Newton MRT,The Draycott,1,https://www.99.co/singapore/rent/property/the-draycott-condo-X464CfPDNZPa9pdx87a3KE#enquiry_position_4887#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,7800,15.0,831.0,0,10
83 Clemenceau Avenue,1.290382245674703,103.84224697367652,2.0,2.0,1076,1997.0,"['Clubhouse', 'Gym', 'Swimming pool', 'Wading pool', 'Squash court', 'Playground', 'Parking', 'Security']",Clarke Quay MRT,UE Square,0,https://www.99.co/singapore/rent/property/ue-square-condo-PZFhWiPLsJrzxGD7cNxTbJ#enquiry_position_4674#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,4800,20.0,1008.0,0,9
21 Mccallum Street,1.279061572735824,103.84836887594592,1.0,1.0,786,2011.0,"['Gym', 'Sauna', 'Swimming pool', 'Jacuzzi', 'Parking', 'Security', 'Lap pool']",Telok Ayer MRT,The Clift,0,https://www.99.co/singapore/rent/property/the-clift-condo-9BiBAocooRMagkiJsQgHFL#enquiry_position_2586#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,4800,5.0,329.0,0,1
138 Cairnhill Road,1.302996890012094,103.83778496026676,3.0,2.0,1507,2010.0,"['Clubhouse', 'Aircon', 'Gym', 'Swimming pool', 'Parking', 'Security', 'Bbq']",Newton MRT,Suites @ Cairnhill,1,https://www.99.co/singapore/rent/property/suites-cairnhill-condo-RXhr8G2zH8Aam9n2APyehV#enquiry_position_5946#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,7000,5.0,316.0,0,9
327 Bukit Timah Road,1.3355635726825812,103.7843280580905,3.0,3.0,1841,2013.0,"['Gym', 'Pool deck', 'Spa pavilion', 'Parking', 'Security', 'Lap pool', 'Outdoor dining', 'Bbq']",Stevens MRT,Ferrell Residences,1,https://www.99.co/singapore/rent/property/ferrell-residences-condo-DdpsL5NgFVkzYp5CaZLUeA#enquiry_position_1529#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,7200,10.0,943.0,0,10
101 Cairnhill Circle,1.3066329990700398,103.83996913292587,2.0,2.0,1270,2011.0,"['Clubhouse', 'Gym', 'Swimming pool', 'Parking', 'Security', 'Lap pool']",Newton MRT,Hilltops,1,https://www.99.co/singapore/rent/property/hilltops-condo-Mnk42n3ZruQHwarYYkkZ95#enquiry_position_3970#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,8300,15.0,825.0,0,9
23 Tampines Avenue 8,1.3669993288732882,103.92709817746952,2.0,2.0,800,2014.0,"['Fun pool', 'Clubhouse', 'Study room', 'Gym', 'Jogging track', 'Wading pool', 'Jacuzzi', 'Steam room']",No_MRT,Arc At Tampines,0,https://www.99.co/singapore/rent/property/arc-at-tampines-condo-ZvWohD5FSmX5kv4QqawSCE#enquiry_position_2565#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,3000,35.0,5169.0,0,18
3 Anthony Road,1.3104983515396462,103.8377174448481,4.0,2.0,2497,2007.0,"['Basketball court', 'Gym', 'Sauna', 'Swimming pool', 'Jacuzzi', 'Playground', 'Fitness corner', 'Parking']",Newton MRT,Orchard Scotts,0,https://www.99.co/singapore/rent/property/orchard-scotts-condo-MbKpQC2mkp8Ung79EPFQKB#enquiry_position_7673#enquiry_source_Search,https://www.99.co/static/v3/icons/basketball_court@3x.png,11500,5.0,299.0,0,9
30 Shelford Road,1.3262395799747893,103.81049645310756,3.0,5.0,2982,1984.0,"['Swimming pool', 'Security', 'Sauna', 'Bbq', 'Parking']",Tan Kah Kee MRT,Point Loma,1,https://www.99.co/singapore/rent/property/point-loma-condo-YuAsPDTPCHEfrSsnBcCFDB#enquiry_position_4316#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,6800,20.0,1034.0,0,11
130 Serangoon Avenue 3,1.3538900000000351,103.86761000000008,3.0,3.0,1044,2014.0,"['Jogging track', 'Clubhouse', 'Pavilion', 'Basketball court', 'Gym', 'Pool deck', 'Swimming pool', 'Jacuzzi']",Lorong Chuan MRT,The Scala,0,https://www.99.co/singapore/rent/property/the-scala-condo-5ddStcf4kUuibNXFecqHp9#enquiry_position_5286#enquiry_source_Search,https://www.99.co/static/v3/icons/jogging_track@3x.png,4500,5.0,240.0,0,19
21 Mccallum Street,1.279061572735824,103.84836887594592,1.0,1.0,829,2011.0,"['Gym', 'Sauna', 'Swimming pool', 'Jacuzzi', 'Parking', 'Security', 'Lap pool']",Telok Ayer MRT,The Clift,0,https://www.99.co/singapore/rent/property/the-clift-condo-6oEh9YcZfxRBL8qQGNMSak#enquiry_position_4358#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,4600,5.0,329.0,0,1
16 Enggor Street,1.2742408585785456,103.84475541372495,2.0,2.0,1173,2014.0,"['Clubhouse', 'Basketball court', 'Aircon', 'Gym', 'Swimming pool', 'Wading pool', 'Tennis court', 'Parking']",Tanjong Pagar MRT,Altez,0,https://www.99.co/singapore/rent/property/altez-condo-3YiHkYptNjaWa8x3KmJ62P#enquiry_position_4979#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,6999,5.0,253.0,0,2
5A Shenton Way,1.276169269752845,103.84819184584126,2.0,1.0,721,2017.0,"['Gym', 'Spa pool', 'Wading pool', 'Jacuzzi', 'Playground', 'Fitness corner', 'Parking', 'Underwater fitness station']",Downtown MRT,V On Shenton,0,https://www.99.co/singapore/rent/property/v-on-shenton-condo-VKyYvGRwqjYy5FcUByE8rU#enquiry_position_3879#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,4400,10.0,387.0,0,1
205 River Valley Road,1.2926561447627156,103.84425053782086,2.0,1.0,1076,1997.0,"['Clubhouse', 'Gym', 'Swimming pool', 'Wading pool', 'Squash court', 'Playground', 'Parking', 'Security']",Clarke Quay MRT,UE Square,0,https://www.99.co/singapore/rent/property/ue-square-condo-uZPRHVa2KRbApMHdf58Lhg#enquiry_position_7309#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,4800,20.0,1008.0,0,9
16 Enggor Street,1.2742408585785456,103.84475541372495,1.0,1.0,753,2014.0,"['Clubhouse', 'City view', 'Basketball court', 'Aircon', 'Gym', 'Walk in closet', 'Swimming pool', 'Wading pool']",Tanjong Pagar MRT,Altez,0,https://www.99.co/singapore/rent/property/altez-condo-gqNoyQ4WUM26NuDpztgaXC#enquiry_position_3148#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,4700,5.0,253.0,0,2
8 Cairnhill Rise,1.3078624598954476,103.83937274568164,3.0,4.0,1905,2015.0,"['Fun pool', 'Pavilion', 'Water feature', 'Gym', 'Lounge', 'Swimming pool', 'Wading pool', 'Spa pool']",Newton MRT,Alba,1,https://www.99.co/singapore/rent/property/alba-condo-xWnGUozgFxPwEUzKVNhyHk#enquiry_position_6437#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,10900,15.0,897.0,0,9
1 Kim Seng Walk,1.2947513965840494,103.8313538241995,3.0,3.0,1302,1995.0,"['Clubhouse', 'Gym', 'Sauna', 'Swimming pool', 'Playground', 'Security', 'Bbq', 'Tennis court']",Somerset MRT,Tiara,1,https://www.99.co/singapore/rent/property/tiara-condo-7PeA5mG9zvqALbuDDAHBk9#enquiry_position_6701#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,5200,20.0,2225.0,0,9
5 Anthony Road,1.3104983515396462,103.8377174448481,4.0,3.0,2497,2010.0,"['Basketball court', 'Gym', 'Sauna', 'Swimming pool', 'Jacuzzi', 'Playground', 'Fitness corner', 'Parking']",Newton MRT,Orchard Scotts Residences,0,https://www.99.co/singapore/rent/property/orchard-scotts-residences-condo-GQGD9meU4q8LmRYDkRLoGm#enquiry_position_7051#enquiry_source_Search,https://www.99.co/static/v3/icons/basketball_court@3x.png,11600,5.0,339.0,0,9
75 Yishun Avenue 11,1.4362100000000737,103.83582000000008,2.0,2.0,1033,2014.0,"['Clubhouse', 'Bomb shelter', 'Fitness corner', 'Gym', 'Playground', 'Jacuzzi', 'Study room', 'Badminton court']",No_MRT,The Canopy,0,https://www.99.co/singapore/rent/property/the-canopy-condo-VwQHyjVV4gTaMBjXUoWJ6Q#enquiry_position_187#enquiry_source_Search,https://pic.99.co/v3/Ragut47QHeL9NjUjR5vg5J?width=1440&mode=fill&text=Jaclyn+Kwan&sampling=lanczos&quality=80&version=1&signature=6716d13eff46ef406d3292b966badd387f790460,2900,35.0,5169.0,0,27
2 Jalan Mat Jambol,1.277476414399331,103.79158082975373,1.0,1.0,570,2018.0,"['Function room', 'Pavilion', 'Gym', 'Jacuzzi', 'Steam room', 'Playground', 'Lap pool']",Pasir Panjang MRT,Bijou,1,https://www.99.co/singapore/rent/property/bijou-condo-S4RzznnFxg2z4LDCaJfDNH#enquiry_position_4235#enquiry_source_Search,https://www.99.co/static/v3/icons/function_room@3x.png,2900,5.0,86.0,0,5
16 Simei Street 1,1.3434261252916524,103.9586269151538,3.0,3.0,1346,1996.0,"['Clubhouse', 'Gym', 'Sauna', 'Swimming pool', 'Wading pool', 'Playground', 'Parking', 'Security']",Simei MRT,Melville Park,0,https://www.99.co/singapore/rent/property/melville-park-condo-vgZYSb929tPJUoxfdiVgmY#enquiry_position_3158#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,3500,15.0,1113.0,0,18
1 Keppel Bay View,1.268463575192569,103.81437526216126,3.0,4.0,2100,2011.0,"['Clubhouse', 'Gym', 'Swimming pool', 'Jacuzzi', 'Playground', 'Bbq', 'Tennis court']",Telok Blangah MRT,Reflections At Keppel Bay,0,https://www.99.co/singapore/rent/property/reflections-at-keppel-bay-condo-QooKMpYhfZvGmThvxQg92E#enquiry_position_7129#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,16000,10.0,468.0,0,4
2 Lincoln Road,1.3151240239676572,103.84281820000376,2.0,2.0,1130,2008.0,"['Clubhouse', 'Function room', 'Pavilion', 'Basketball court', 'Aerobic pool', 'Gym', 'Lounge', 'Spa pool']",Novena MRT,Park Infinia @ Wee Nam,1,https://www.99.co/singapore/rent/property/park-infinia-wee-nam-condo-Z3MW7wef3mSnxXpCS2XGbB#enquiry_position_5836#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,5000,15.0,1110.0,0,11
84 Jellicoe Road,1.3078452429524274,103.86212742733588,2.0,1.0,678,2007.0,"['Clubhouse', 'Swimming pool', 'Wading pool', 'Jacuzzi', 'Fitness corner', 'Parking', 'Security', 'Lap pool']",Lavender MRT,Citylights,0,https://www.99.co/singapore/rent/property/citylights-condo-4rXmhWpr9KRGB2Q9Yy5ZNJ#enquiry_position_5059#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,3288,5.0,195.0,0,8
7 One-North Gateway,1.2904100000000651,103.85211000000004,2.0,2.0,979,2009.0,"['Gym', 'Lounge', 'Swimming pool', 'Wading pool', 'Jacuzzi', 'Playground', 'Parking', 'Security']",One-North MRT,One North Residences,0,https://www.99.co/singapore/rent/property/one-north-residences-condo-GBNfzQsDYpyVvRWFMmF2Yc#enquiry_position_3972#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,4200,10.0,409.0,0,5
23 Angullia Park,1.3041735524102984,103.82978897894724,4.0,4.0,3100,2015.0,"['Clubhouse', 'Sauna', 'Swimming pool', 'Wading pool', 'Jacuzzi', 'Steam room', 'Playground', 'Parking']",Orchard MRT,Skyline @ Orchard Boulevard,1,https://www.99.co/singapore/rent/property/skyline-orchard-boulevard-condo-sk92yJ5buaSCP2WXBv6Dua#enquiry_position_7321#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,21900,5.0,346.0,0,9
11 Evelyn Road,1.3163079158875746,103.83986152150098,4.0,5.0,3347,2004.0,"['Clubhouse', 'Stove', 'Walk in closet', 'Jacuzzi', 'Oven', 'Parking', 'Games room', 'Bomb shelter']",Newton MRT,Setia Residences,1,https://www.99.co/singapore/rent/property/setia-residences-condo-rtRyMinjA7yDL5nfqafKzQ#enquiry_position_31#enquiry_source_Search,https://pic.99.co/v3/jCbn5KcMnYgUPBi26oPeCF?width=2400&mode=fill&text=Alfred+Ng&sampling=lanczos&quality=80&version=1&signature=e39b2e864ae1ea8cf3a19d00c31b7ffaa3326b9e,13500,10.0,437.0,0,11
145 Killiney Road,1.2983371319838246,103.83888588635482,1.0,1.0,506,2014.0,"['City view', 'Renovated', 'Aircon', 'Swimming pool', 'High ceiling', 'Sofa', 'Greenery view', 'Parking']",Somerset MRT,The Boutiq,1,https://www.99.co/singapore/rent/property/the-boutiq-condo-LZD9qkdtn6yuhTWXxEsnkN#enquiry_position_844#enquiry_source_Search,https://www.99.co/static/v3/icons/city_view@3x.png,2990,10.0,392.0,0,9
89 Joo Chiat Place,1.314348406071443,103.90680162159605,3.0,2.0,1200,2001.0,"['Gym', 'Swimming pool', 'Playground', 'Parking', 'Security', 'Bbq']",Eunos MRT,Lotus @ Joo Chiat,1,https://www.99.co/singapore/rent/property/lotus-joo-chiat-condo-o2xSffPJ5eBWocHwQk7kzc#enquiry_position_6539#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,4970,15.0,1457.0,0,15
10 Gopeng Street,1.2754717353614209,103.84458509464532,1.0,1.0,570,2007.0,"['Clubhouse', 'Stove', 'Jacuzzi', 'Mid floor', 'Tv', 'Wading pool', 'Hydrotherapy pool', 'Playground']",Tanjong Pagar MRT,Icon,0,https://www.99.co/singapore/rent/property/icon-condo-an3crwtxKB3BLKURqyx49D#enquiry_position_487#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,3800,5.0,194.0,0,2
10 Martin Place,1.2933505425664364,103.83845165084976,2.0,2.0,883,2021.0,"['Water feature', 'Gym', 'Pool deck', 'Lounge', 'Jacuzzi', 'Tennis court', 'Pond', 'Outdoor dining']",Somerset MRT,Martin Modern,0,https://www.99.co/singapore/rent/property/martin-modern-condo-SPj4ffMVrcK5JBrs5x6kbV#enquiry_position_474#enquiry_source_Search,https://www.99.co/static/v3/icons/water_feature@3x.png,6000,25.0,2454.0,0,9
60 Havelock Road,1.2879434036321955,103.84273888893328,2.0,2.0,1894,2000.0,"['Clubhouse', 'Stove', 'Jacuzzi', 'Oven', 'Parking', 'Closet', 'Duplex / maisonette', 'Wading pool']",Chinatown MRT,River Place,0,https://www.99.co/singapore/rent/property/river-place-condo-acEZ7R8FkknPxcyVUxHQET#enquiry_position_1792#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,6800,20.0,1583.0,0,3
50 Newton Road,1.3201366214191008,103.84213219307804,2.0,2.0,1051,2004.0,"['Oven', 'Parking', 'Mid floor', 'Balcony', 'Bomb shelter', 'Wading pool', 'Playground', 'Washer']",Novena MRT,Newton Gems,1,https://www.99.co/singapore/rent/property/newton-gems-condo-ytRsqJRqCnvwFYwiwnWXra#enquiry_position_2290#enquiry_source_Search,https://www.99.co/static/v3/icons/oven@3x.png,4300,10.0,368.0,0,11
61 Cairnhill Circle,1.3066329990700398,103.83996913292587,2.0,2.0,829,2015.0,"['Lounge', 'Jacuzzi', 'Aircon', 'Sofa', 'Gym', 'Fridge', 'Low floor', 'Swimming pool']",Newton MRT,The Peak @ Cairnhill II,1,https://www.99.co/singapore/rent/property/the-peak-cairnhill-ii-condo-kGfUWK3z3wSsJvQQCNxBTa#enquiry_position_1025#enquiry_source_Search,https://www.99.co/static/v3/icons/lounge@3x.png,4000,10.0,482.0,0,9
2 Leonie Hill Road,1.298055273971835,103.8336824778355,4.0,5.0,2715,1997.0,"['Clubhouse', 'Security', 'Aircon', 'Stove', 'Fridge', 'Swimming pool', 'Utility room', 'Squash court']",Somerset MRT,Leonie Condotel,1,https://www.99.co/singapore/rent/property/leonie-condotel-condo-HVuF3LAGvRf8rYTJR48TkT#enquiry_position_4628#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,9200,10.0,602.0,0,9
78 Stevens Road,1.32017782950782,103.82544574505904,1.0,1.0,603,1998.0,"['Dishwasher', 'Security', 'Renovated', 'Aircon', 'Tv', 'Sofa', 'Greenery view', 'Jacuzzi']",Stevens MRT,The Capri,1,https://www.99.co/singapore/rent/property/the-capri-condo-vw7eKaCH7NWtQ64RqUteSn#enquiry_position_1297#enquiry_source_Search,https://www.99.co/static/v3/icons/dishwasher@3x.png,2800,5.0,158.0,0,10
70 Dakota Crescent,1.3068483350353746,103.88746612979288,2.0,2.0,883,2013.0,"['Jogging track', 'Clubhouse', 'Function room', 'Water feature', 'Jacuzzi', 'Parking', 'Pond', 'Games room']",Dakota MRT,Waterbank At Dakota,0,https://www.99.co/singapore/rent/property/waterbank-at-dakota-condo-hU6xN4JQR27cC8H675xuYB#enquiry_position_6866#enquiry_source_Search,https://www.99.co/static/v3/icons/jogging_track@3x.png,3500,5.0,196.0,0,14
238 Orchard Boulevard,1.3044099853032676,103.8297984755598,4.0,3.0,2174,2010.0,"['Fun pool', 'Clubhouse', 'Function room', 'Pavilion', 'Sky lounge', 'Water feature', 'Yoga corner', 'Gym']",Orchard MRT,The Orchard Residences,0,https://www.99.co/singapore/rent/property/the-orchard-residences-condo-5Jo3ztyAsumqmHFjDTAw7j#enquiry_position_2376#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,15000,5.0,100.0,0,9
111 Emerald Hill Road,1.3037078438438567,103.83956722672656,4.0,4.0,2049,2012.0,"['Gym', 'Swimming pool', 'Jacuzzi', 'Parking', 'Security', 'Lap pool', 'Bbq']",Somerset MRT,111 Emerald Hill,1,https://www.99.co/singapore/rent/property/111-emerald-hill-condo-2XogFpuLwaFv9bQVjVZkgE#enquiry_position_3410#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,14000,10.0,544.0,0,9
130 Cairnhill Road,1.302996890012094,103.83778496026676,5.0,3.0,5673,2003.0,"['Clubhouse', 'Gym', 'Wading pool', 'Jacuzzi', 'Playground', 'Parking', 'Security', 'Lap pool']",Newton MRT,The Edge On Cairnhill,1,https://www.99.co/singapore/rent/property/the-edge-on-cairnhill-condo-jJhDp89yt4ZZZ4p8x63wfh#enquiry_position_3628#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,16500,10.0,423.0,0,9
38 Handy Road,1.2995853410236504,103.846488724629,2.0,2.0,861,2014.0,"['Clubhouse', 'Function room', 'Water feature', 'Stove', 'Jacuzzi', 'Oven', 'Parking', 'Balcony']",Dhoby Ghaut MRT,Suites At Orchard,0,https://www.99.co/singapore/rent/property/suites-at-orchard-condo-GeJYRdyKC8AtjkGQCvzwbP#enquiry_position_11#enquiry_source_Search,https://pic.99.co/v3/ox3Rv7gD6HRFuCPH9JmyYB?width=2400&mode=fill&text=Calvin+Cheong&sampling=lanczos&quality=80&version=1&signature=aaa45aa60491728d7947394896e2b14fb8dcf7ad,5100,5.0,202.0,0,9
1 North Bridge Road,1.2992191742769412,103.85588069620046,2.0,2.0,700,2005.0,"['City view', 'Renovated', 'Aircon', 'Tv', 'Sofa', 'Parking', 'Fridge', 'Bed']",Clarke Quay MRT,One North Bridge / High Street Centre,0,https://www.99.co/singapore/rent/property/one-north-bridge-high-street-centre-condo-VUWTG6gkxajMHGwQ9mjt3B#enquiry_position_3347#enquiry_source_Search,https://www.99.co/static/v3/icons/city_view@3x.png,5000,5.0,319.0,0,6
45 Amber Road,1.3004917764362296,103.90085759516336,2.0,2.0,700,2021.0,"['Fun pool', 'Clubhouse', 'Pavilion', 'Hammocks', 'Lap pool', 'Gym', 'Spa pavilion', 'Lounge']",No_MRT,Amber 45,1,https://www.99.co/singapore/rent/property/amber-45-condo-DrPSUuMrwGv2ieqGYuV6UF#enquiry_position_3300#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,4500,35.0,5169.0,0,15
20 Lincoln Road,1.3151240239676572,103.84281820000376,2.0,3.0,1410,2003.0,"['Gym', 'Wading pool', 'Jacuzzi', 'Parking', 'Security', 'Lap pool']",Novena MRT,The Lincoln Modern,1,https://www.99.co/singapore/rent/property/the-lincoln-modern-condo-jQU4AcAuh4eszmvZPDr5wP#enquiry_position_1165#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,5200,15.0,1046.0,0,11
34 Bayshore Road,1.312534973074021,103.94041746646585,2.0,2.0,926,1996.0,"['Clubhouse', 'Tennis court', 'Gym', 'Sauna', 'Swimming pool', 'Jacuzzi', 'Playground', 'Parking']",No_MRT,The Bayshore,0,https://www.99.co/singapore/rent/property/the-bayshore-condo-y8CkFaGSbJ4gHxRxcvjcVU#enquiry_position_4047#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,3200,35.0,5169.0,0,16
2 Marina Boulevard,1.278053357073952,103.85837926870144,2.0,2.0,936,2008.0,"['Fun pool', 'Clubhouse', 'Function room', 'Study room', 'Tennis court', 'Water feature', 'Gym', 'Jogging track']",Downtown MRT,The Sail @ Marina Bay,0,https://www.99.co/singapore/rent/property/the-sail-marina-bay-condo-ZDU5kL75NCH9UASCnxvpPQ#enquiry_position_1710#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,6200,5.0,216.0,0,1
33 Saint Thomas Walk,1.2979175332392952,103.83577712640016,3.0,2.0,1819,2010.0,"['Infinity pool', 'Clubhouse', 'Function room', 'Water feature', 'Gym', 'Pool deck', 'Spa pavilion', 'Lounge']",Somerset MRT,St Thomas Suites,1,https://www.99.co/singapore/rent/property/st-thomas-suites-condo-sH8NPHCmbbkbAxSb3qCaWG#enquiry_position_4184#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,8500,5.0,328.0,0,9
23 Akyab Road,1.3229177569113408,103.848110741989,3.0,3.0,1485,2010.0,"['Jet pool', 'Yoga corner', 'Pavilion', 'Water feature', 'Reflexology path', 'Gym', 'Timber deck', 'Swimming pool']",Novena MRT,Pavilion 11,1,https://www.99.co/singapore/rent/property/pavilion-11-condo-fgrD3wgvY8Xsk3zVaVkPyf#enquiry_position_1392#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,5200,20.0,1789.0,0,11
65 Cavenagh Road,1.3074739690870731,103.84157481034964,2.0,2.0,1324,2014.0,"['Clubhouse', 'Dishwasher', 'Aircon', 'Closet', 'Greenery view', 'Swimming pool', 'Dryer', 'Steam room']",Somerset MRT,Waterscape At Cavenagh,1,https://www.99.co/singapore/rent/property/waterscape-at-cavenagh-condo-gD2qRtZAKFhT8y8ppBRryA#enquiry_position_3084#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,4600,15.0,790.0,0,9
91 West Coast Vale,1.31152000000003,103.75963000000009,3.0,2.0,818,2021.0,"['Pavilion', 'Hammocks', 'Reflexology path', 'Steam room', 'Playground', 'Fitness corner', 'Lap pool', 'Bbq']",No_MRT,Twin VEW,0,https://www.99.co/singapore/rent/property/twin-vew-condo-wf3NAdGWrA8pwSEcoZLHhE#enquiry_position_7000#enquiry_source_Search,https://www.99.co/static/v3/icons/pavilion@3x.png,3500,35.0,5169.0,0,5
2 Mistri Road,1.2739719011796518,103.84607576186788,2.0,2.0,969,2010.0,"['Basketball court', 'Gym', 'Pool deck', 'Swimming pool', 'Jacuzzi', 'Tennis court', 'Parking', 'Security']",Tanjong Pagar MRT,Lumiere,0,https://www.99.co/singapore/rent/property/lumiere-condo-iVBtdnYxpfj5jnGLwHecpT#enquiry_position_6668#enquiry_source_Search,https://www.99.co/static/v3/icons/basketball_court@3x.png,4300,5.0,242.0,0,2
